node_index,neighbors_indices
4739,"[4738, 18058]"
4740,"[2558, 7739]"
4741,"[4720, 2558]"
4742,"[4720, 15729]"
4743,"[2245, 4744]"
4744,[13849]
4745,[2252]
4746,"[4747, 4585]"
4747,"[4686, 4746]"
4748,"[3043, 4750, 6359]"
4749,"[6364, 3043]"
4750,"[4748, 1256, 6360]"
4751,"[1282, 4758]"
4752,"[4757, 1276]"
4753,"[6358, 1276, 4756]"
4754,"[1268, 1255]"
4755,"[4756, 1268]"
4756,"[9351, 4753, 4755]"
4757,"[4758, 4752, 18059]"
4758,"[9356, 4751, 4757]"
4759,[2259]
4760,[2255]
4761,[2258]
4762,[1252]
4763,"[1265, 4585]"
4764,"[1093, 4767]"
4765,"[4767, 4591, 1093]"
4766,"[4767, 2262]"
4767,"[4764, 4766, 4765]"
4768,"[4769, 1089, 4770]"
4769,"[4771, 4768]"
4770,"[4768, 4777]"
4771,"[4772, 4769]"
4772,"[4773, 4771]"
4773,"[4774, 4772]"
4774,"[4773, 4775]"
4775,"[4257, 4774]"
4776,"[4777, 4778]"
4777,"[4770, 4776]"
4778,[4776]
4779,"[4780, 4781]"
4780,"[4782, 4779]"
4781,"[5253, 5255]"
4782,"[4783, 4780]"
4783,"[4784, 4782, 5231]"
4784,"[4785, 4783]"
4785,"[4786, 4784]"
4786,"[4785, 4787]"
4787,"[6006, 4786, 9345]"
4788,[18060]
4789,"[4790, 4791, 18062]"
4790,"[6340, 4789, 6353]"
4791,"[4789, 6335, 8210]"
4792,"[4793, 4794, 4795]"
4793,"[9195, 4792, 9248]"
4794,"[5183, 4792, 9248, 9298]"
4795,"[5258, 4792, 9303]"
4796,"[4797, 4798]"
4797,"[1524, 4796]"
4798,"[4796, 9195, 9196]"
4799,"[9252, 1524, 9251, 9299]"
4800,"[10350, 1524]"
4801,"[4802, 4803, 4804]"
4802,"[4805, 4801]"
4803,"[6300, 4801, 8017]"
4804,"[4801, 1771, 8010]"
4805,"[4806, 4802]"
4806,"[4805, 9830]"
4807,[4808]
4808,"[4809, 4807, 4810]"
4809,"[4808, 4811, 4812, 18064]"
4810,[4808]
4811,"[4972, 4809, 18065]"
4812,"[5365, 4809, 5366, 5367]"
4813,"[4814, 18066]"
4814,"[4815, 4813]"
4815,[4814]
4816,"[4817, 4818]"
4817,"[4819, 4816]"
4818,"[4816, 4970]"
4819,"[4822, 4817, 12860]"
4820,"[4821, 4822]"
4821,"[4823, 4820]"
4822,"[4820, 4819, 17401]"
4823,"[4824, 4821]"
4824,"[4825, 4823]"
4825,"[9780, 4824]"
4826,"[4827, 4828]"
4827,"[9639, 4826, 8914]"
4828,"[4826, 4829, 9655]"
4829,"[4828, 4830]"
4830,"[4829, 4831, 5407, 5417]"
4831,"[4830, 4832]"
4832,"[4831, 9661, 9658, 5411]"
4833,"[4834, 4835]"
4834,"[9662, 4833, 9680, 9681]"
4835,"[4833, 2193, 9679]"
4836,[4837]
4837,"[4851, 4836, 4850]"
4838,"[4839, 4840, 4841]"
4839,"[6460, 4838, 6454]"
4840,"[4838, 8787]"
4841,"[4838, 4851, 11546, 11545]"
4842,"[4843, 4844]"
4843,"[4845, 4842]"
4844,"[4842, 4853, 4854, 4855]"
4845,"[4846, 4843, 4847]"
4846,"[4848, 4845, 4849]"
4847,"[4845, 4849]"
4848,"[4850, 4846, 4852]"
4849,"[4847, 4846]"
4850,"[4837, 4848]"
4851,"[4841, 4837, 4852]"
4852,"[4851, 4848]"
4853,[4844]
4854,[4844]
4855,[4844]
4856,"[4857, 4858, 4859]"
4857,"[4860, 4856, 4867]"
4858,"[4856, 13881, 17657]"
4859,"[4856, 5818]"
4860,"[764, 4857, 11625, 11624]"
4861,"[5807, 5808]"
4862,"[763, 4863, 4864]"
4863,"[4862, 8312, 8313]"
4864,"[4865, 4862, 11603, 11604]"
4865,"[4866, 4864]"
4866,"[5809, 4865]"
4867,[4857]
4868,[4869]
4869,"[4870, 4868, 4878]"
4870,"[4871, 4869, 4872]"
4871,"[4873, 4870]"
4872,"[5886, 4870]"
4873,"[4874, 4871]"
4874,"[4875, 4873]"
4875,"[4880, 4874, 4879]"
4876,"[254, 4880, 11586, 11585]"
4877,"[793, 8371]"
4878,"[4879, 4869, 4881]"
4879,"[4875, 4878]"
4880,"[4876, 4875]"
4881,"[4882, 4878]"
4882,"[4883, 4881]"
4883,[4882]
4884,"[4885, 4886]"
4885,"[11715, 4884, 11716, 5814]"
4886,"[5814, 3099]"
4887,"[4888, 4889, 4890]"
4888,"[7968, 4887, 3067, 3070]"
4889,"[4887, 7967, 4891]"
4890,"[4891, 4887, 4892]"
4891,"[3062, 4890, 4889]"
4892,"[3061, 3066, 4890]"
4893,"[4894, 3062, 4895]"
4894,"[4896, 4893, 4903]"
4895,"[4902, 4903, 4893]"
4896,"[1467, 4894, 4897, 1466]"
4897,"[4898, 4899, 4896]"
4898,"[4901, 4897, 4904, 4903]"
4899,"[4897, 4900]"
4900,"[3057, 7964]"
4901,"[3053, 4902, 4898]"
4902,"[4901, 3060, 4895]"
4903,"[4898, 4894, 4895]"
4904,"[4905, 4898, 4913]"
4905,"[4904, 4906, 4907]"
4906,"[3058, 4905]"
4907,"[3054, 4913, 4905]"
4908,[1463]
4909,"[4912, 3051]"
4910,"[4911, 3054, 4912]"
4911,"[4910, 1507, 5602]"
4912,"[5603, 4910, 4909]"
4913,"[4907, 4904, 3053]"
4914,[4915]
4915,[3290]
4916,[4917]
4917,"[4916, 8204, 17645]"
4918,[4919]
4919,"[4920, 4918]"
4920,"[4921, 4919]"
4921,"[4920, 4922]"
4922,"[4921, 4931]"
4923,[4924]
4924,"[4925, 4923]"
4925,"[942, 4924]"
4926,"[942, 944]"
4927,"[4928, 4929]"
4928,"[4930, 4932, 4927]"
4929,[4927]
4930,"[4931, 4928]"
4931,"[4922, 4930]"
4932,"[4928, 5223]"
4933,[4540]
4934,"[4935, 4936]"
4935,"[4937, 4934]"
4936,"[4934, 3787, 4948]"
4937,"[4938, 4935]"
4938,"[4939, 4937]"
4939,"[4940, 4938, 4945]"
4940,"[4941, 4939]"
4941,"[4942, 4940]"
4942,"[4943, 4941]"
4943,"[4944, 4942]"
4944,"[4946, 4943, 4947]"
4945,"[4939, 15679, 15747, 18067]"
4946,"[17048, 4944]"
4947,"[6719, 4944]"
4948,"[4936, 15874]"
4949,"[3782, 4950]"
4950,"[4949, 4951]"
4951,"[4950, 4952]"
4952,"[4951, 4953]"
4953,"[4952, 4954]"
4954,"[4953, 4955]"
4955,"[4954, 4956]"
4956,"[4955, 4957]"
4957,"[4956, 4958]"
4958,"[4957, 4959]"
4959,"[4958, 4960]"
4960,"[4959, 4961]"
4961,"[4960, 4962]"
4962,"[4961, 4963]"
4963,"[4962, 3788]"
4964,"[3805, 17047]"
4965,"[4084, 4966]"
4966,"[4965, 5288]"
4967,"[5248, 1525, 9203]"
4968,"[1525, 5251, 9197]"
4969,"[4970, 4971, 4972]"
4970,"[4818, 4969]"
4971,"[7328, 4969]"
4972,"[4811, 4969]"
4973,[7971]
4974,"[4975, 4976, 4977]"
4975,"[12085, 4974]"
4976,"[4974, 4979]"
4977,"[12173, 4974]"
4978,"[4979, 4980]"
4979,"[4976, 4978]"
4980,"[4978, 12138]"
4981,"[4982, 4983, 4984]"
4982,"[12135, 4981]"
4983,"[12131, 4981, 12132]"
4984,"[4981, 5000, 5001, 5002]"
4985,"[4199, 4986]"
4986,"[4985, 12084]"
4987,"[4988, 4989, 4990]"
4988,"[4987, 12086, 12088]"
4989,"[12075, 4987, 15090]"
4990,"[4987, 12099, 12100]"
4991,"[4992, 4993]"
4992,"[5026, 4991]"
4993,"[4991, 12124]"
4994,"[4995, 4996]"
4995,"[12123, 4994]"
4996,"[4994, 10291]"
4997,"[4998, 4999]"
4998,"[10292, 4997]"
4999,"[4997, 12131, 12134]"
5000,"[4984, 12157]"
5001,"[12160, 4984]"
5002,"[12176, 4984]"
5003,"[5004, 5005, 5006]"
5004,"[12257, 5003, 15122]"
5005,"[5003, 12263, 12272]"
5006,"[12276, 5003]"
5007,"[5008, 5009]"
5008,"[12264, 5007, 12280]"
5009,"[5007, 12288]"
5010,"[5011, 5012]"
5011,"[12289, 5010, 12293]"
5012,"[5010, 12295]"
5013,"[5014, 5015, 5016]"
5014,"[12295, 5013]"
5015,"[5013, 5017, 12296]"
5016,"[5013, 15094]"
5017,"[5015, 5018]"
5018,"[5017, 12298, 12299]"
5019,"[5020, 5021]"
5020,"[12297, 5019]"
5021,"[5019, 12300, 12303]"
5022,"[5023, 5024, 5025]"
5023,"[15124, 5022]"
5024,"[5022, 10215]"
5025,"[5022, 10431, 12436]"
5026,"[5027, 4992, 5028, 5029]"
5027,"[12099, 5026]"
5028,"[12125, 5026]"
5029,"[5026, 15082]"
5030,"[5031, 5032]"
5031,"[5033, 5030]"
5032,"[5030, 10273]"
5033,"[5034, 5031]"
5034,"[5035, 5033]"
5035,"[12101, 5034]"
5036,"[5037, 5038]"
5037,"[5041, 5036]"
5038,"[5036, 12101]"
5039,"[5040, 5041]"
5040,"[5042, 5039]"
5041,"[5039, 5037]"
5042,"[5043, 5040, 5044]"
5043,"[5045, 5042, 12104]"
5044,"[12102, 5042]"
5045,"[5046, 5043]"
5046,"[5047, 5045]"
5047,"[5048, 5046, 5049]"
5048,"[12068, 5047]"
5049,"[12070, 5047]"
5050,"[5051, 5052]"
5051,"[5053, 5050]"
5052,"[5050, 12069]"
5053,"[5054, 5051, 5055]"
5054,"[12067, 5053]"
5055,"[12090, 5053]"
5056,"[5057, 5058]"
5057,"[5061, 5056]"
5058,"[5056, 12067]"
5059,"[5060, 5061]"
5060,"[5062, 5059]"
5061,"[5059, 5057]"
5062,"[5063, 5060]"
5063,"[4198, 5062]"
5064,"[5065, 5066, 5067]"
5065,"[12061, 5064]"
5066,"[6482, 5064]"
5067,"[5064, 5068]"
5068,"[5067, 5069]"
5069,"[5068, 4202]"
5070,"[3133, 5071]"
5071,"[5179, 5070, 13225, 13241]"
5072,"[13379, 13378, 13380, 1074]"
5073,"[1072, 13178]"
5074,[4229]
5075,"[5076, 5077, 5078]"
5076,"[703, 10993, 10994]"
5077,"[11696, 10993, 5075]"
5078,"[11639, 11635, 5075]"
5079,"[1948, 2131, 5080]"
5080,"[5085, 5084, 5079]"
5081,"[5082, 5083, 5084]"
5082,"[5081, 5085]"
5083,[5081]
5084,"[5081, 5080]"
5085,"[5082, 5080]"
5086,"[5087, 5088, 5089]"
5087,"[5090, 5086]"
5088,"[5086, 2833]"
5089,"[15782, 5086]"
5090,"[5091, 5087]"
5091,"[5092, 5090]"
5092,"[5093, 5091]"
5093,"[5094, 5092]"
5094,"[5095, 5093, 5096]"
5095,"[4620, 5094]"
5096,"[5094, 15764]"
5097,"[5098, 5099]"
5098,"[1424, 5097]"
5099,"[5097, 1951, 10337, 10338]"
5100,[5101]
5101,[8034]
5102,[5103]
5103,"[5130, 18068]"
5104,"[2723, 2694]"
5105,[5106]
5106,"[8531, 5105]"
5107,"[2277, 15552]"
5108,"[6007, 807]"
5109,"[807, 6011]"
5110,"[5111, 5112, 5113, 5114]"
5111,"[2870, 5110]"
5112,"[14666, 5110]"
5113,"[5110, 14522, 14744]"
5114,"[14662, 5110]"
5115,"[7282, 2870]"
5116,"[5117, 6080, 11829]"
5117,[2090]
5118,"[5119, 2659]"
5119,"[2728, 5118, 18069]"
5120,"[688, 5830, 11408, 11405]"
5121,"[5124, 5127, 18070]"
5122,"[2729, 18071]"
5123,[2702]
5124,"[5121, 2756, 18072]"
5125,"[16406, 18073]"
5126,"[5128, 18074]"
5127,[16409]
5128,"[5126, 5129, 5130]"
5129,"[5128, 16399]"
5130,"[5128, 5103]"
5131,"[5132, 5133]"
5132,[5781]
5133,"[5134, 5131]"
5134,"[5784, 5783]"
5135,"[10528, 10529, 893, 18075]"
5136,"[603, 5137]"
5137,[5138]
5138,[5139]
5139,[5140]
5140,[1428]
5141,[5142]
5142,[5143]
5143,[5144]
5144,[10582]
5145,[18076]
5146,"[5147, 5148]"
5147,"[5979, 5146, 6464]"
5148,[5146]
5149,"[5150, 5151]"
5150,"[5149, 8960]"
5151,"[8962, 5149]"
5152,"[5156, 1547]"
5153,"[1547, 17660]"
5154,"[5155, 5156]"
5155,"[5157, 5154]"
5156,"[5154, 5152]"
5157,"[5160, 5155]"
5158,"[5159, 5160]"
5159,"[5161, 5158]"
5160,"[5158, 5157]"
5161,"[5162, 5159]"
5162,"[5163, 5161]"
5163,"[5164, 5162]"
5164,"[5165, 5163, 10725, 10659]"
5165,"[5166, 5164]"
5166,"[1394, 10726, 2201]"
5167,"[1549, 5168, 5169]"
5168,"[5167, 8776, 8777, 8778]"
5169,"[5167, 10312]"
5170,"[5171, 2886]"
5171,"[1575, 5170, 8954]"
5172,"[5173, 5174]"
5173,"[5172, 8661, 11771]"
5174,[5172]
5175,"[5177, 2034]"
5176,"[8731, 2034, 14060]"
5177,"[5178, 5175]"
5178,[5177]
5179,"[3139, 5071]"
5180,[4638]
5181,"[5182, 5183]"
5182,"[5184, 5181]"
5183,"[5181, 4794, 9296, 9249]"
5184,"[5186, 5182, 9288, 9289]"
5185,"[5186, 5187]"
5186,"[5185, 5184, 9284]"
5187,"[5189, 5185, 9283]"
5188,"[5189, 5190, 5191]"
5189,"[5188, 5187, 9242]"
5190,"[8005, 5188, 9271]"
5191,"[5188, 9236, 8963]"
5192,"[13698, 2602]"
5193,"[1287, 2259]"
5194,[951]
5195,[5196]
5196,"[5195, 5197]"
5197,"[5196, 4237]"
5198,[4237]
5199,[5200]
5200,"[5201, 5199]"
5201,"[5202, 5200]"
5202,"[5203, 5201]"
5203,"[5204, 5202]"
5204,"[5218, 5203, 5219]"
5205,[5206]
5206,"[5205, 5207]"
5207,"[5206, 5208]"
5208,"[5207, 5209]"
5209,"[5208, 5210]"
5210,"[5209, 5211]"
5211,"[5210, 5212]"
5212,"[5211, 5213]"
5213,"[5212, 5214]"
5214,"[5213, 5215]"
5215,"[5214, 5216]"
5216,"[5215, 5217]"
5217,"[5216, 5218]"
5218,"[5217, 5204]"
5219,"[5204, 5220]"
5220,"[5219, 5221]"
5221,"[5220, 1811]"
5222,[5223]
5223,"[5222, 5224, 4932]"
5224,"[5226, 5223]"
5225,[5226]
5226,"[5225, 5224, 10369]"
5227,"[4334, 5228]"
5228,"[5227, 5229, 4335]"
5229,"[5228, 4341]"
5230,"[5231, 5232]"
5231,"[5230, 4783]"
5232,"[5230, 9788]"
5233,[1799]
5234,"[1799, 1803, 9363]"
5235,"[5236, 5237]"
5236,"[9319, 9315, 5235, 9312]"
5237,"[5241, 5235, 18077]"
5238,"[5239, 5240, 5241, 5242]"
5239,"[5265, 5238]"
5240,"[5238, 5262, 5263, 5260]"
5241,"[5237, 5238, 18078]"
5242,[5238]
5243,"[5244, 5245]"
5244,"[9322, 5243]"
5245,"[5243, 9318, 5274]"
5246,"[5247, 5248, 5249]"
5247,"[9210, 5246]"
5248,"[5246, 4967]"
5249,"[9307, 5252, 5270, 5246]"
5250,"[5251, 5252]"
5251,"[4968, 5250, 9311]"
5252,"[5250, 5269, 9302, 5249]"
5253,"[5254, 4781]"
5254,[5253]
5255,"[9793, 1795]"
5256,"[5257, 5258, 5259]"
5257,"[5260, 5256, 9291]"
5258,"[5256, 4795, 9298]"
5259,"[5256, 9291, 9297]"
5260,"[5257, 5261, 5240]"
5261,"[5267, 5260]"
5262,"[9301, 9304, 9305, 5240]"
5263,[5240]
5264,[5265]
5265,"[5264, 5266, 5239]"
5266,"[5265, 5267, 5268]"
5267,"[5266, 5261]"
5268,[5266]
5269,"[5252, 5270]"
5270,"[5249, 5269, 9310]"
5271,"[5272, 5273, 5274]"
5272,"[5277, 5271]"
5273,"[5271, 5276]"
5274,"[9319, 5271, 5245]"
5275,[5276]
5276,"[5273, 5275, 9192]"
5277,"[3038, 5272, 9184]"
5278,"[5279, 5280, 3044]"
5279,"[9212, 5278]"
5280,"[9214, 5278]"
5281,[5282]
5282,[7732]
5283,[5284]
5284,"[5283, 5285]"
5285,"[5284, 5286]"
5286,"[5285, 5287]"
5287,"[5286, 5288]"
5288,"[5287, 4966, 5289]"
5289,"[5288, 4065, 9790]"
5290,[5291]
5291,"[5290, 5292]"
5292,"[5291, 4065]"
5293,[5294]
5294,"[5313, 5293]"
5295,[5296]
5296,"[5295, 5297, 1784]"
5297,"[5319, 5296]"
5298,[5299]
5299,"[5298, 5300]"
5300,"[5299, 5301, 5302]"
5301,"[5300, 5303]"
5302,[5300]
5303,"[5301, 1782]"
5304,"[5306, 5307, 18081]"
5305,"[5308, 18082]"
5306,"[5304, 5336]"
5307,"[9179, 5304]"
5308,"[5305, 5309, 5310]"
5309,"[5308, 1786]"
5310,"[5308, 5311]"
5311,"[5310, 5312]"
5312,"[5311, 5313]"
5313,"[5312, 5294]"
5314,[5315]
5315,"[5314, 1783]"
5316,[1784]
5317,"[5318, 5319]"
5318,"[10110, 5317]"
5319,"[5320, 5297, 5317]"
5320,"[10120, 5319, 10119]"
5321,[5322]
5322,"[1790, 5321]"
5323,[1792]
5324,"[1792, 6287, 11772]"
5325,[5326]
5326,"[5325, 5327]"
5327,"[5326, 5328]"
5328,"[5327, 1774]"
5329,"[9227, 1774, 9275]"
5330,"[5331, 636]"
5331,"[8973, 5330]"
5332,"[5333, 5334, 5335]"
5333,"[5332, 5341, 5343, 5344]"
5334,"[9157, 5332]"
5335,"[5332, 9155]"
5336,"[5306, 5337]"
5337,"[5336, 5338]"
5338,"[5337, 5339]"
5339,"[5338, 5340]"
5340,"[5339, 5342, 9833]"
5341,"[5342, 5333]"
5342,"[5340, 5341, 9832]"
5343,"[5348, 5333]"
5344,"[5333, 5349]"
5345,[5346]
5346,"[5345, 5347]"
5347,"[5346, 5348, 9999]"
5348,"[5347, 5343]"
5349,"[5344, 5350, 9155]"
5350,"[5349, 5351]"
5351,"[5350, 5352, 9159]"
5352,"[5351, 5353]"
5353,"[5352, 5354, 9163, 9164]"
5354,"[5353, 5355, 5356]"
5355,"[5354, 5357]"
5356,[5354]
5357,"[5355, 5358, 651]"
5358,"[5357, 5359]"
5359,"[5358, 639, 9144]"
5360,[633]
5361,"[5362, 5363]"
5362,"[5364, 5361]"
5363,"[5361, 5365]"
5364,[5362]
5365,"[5363, 4812]"
5366,"[5378, 5377, 5381, 4812]"
5367,"[4812, 6427, 5378]"
5368,"[5369, 2189, 5370, 5371]"
5369,"[9129, 5368]"
5370,"[6415, 5368]"
5371,"[6432, 5368, 6435]"
5372,"[5373, 5374]"
5373,[5372]
5374,"[5372, 5375]"
5375,"[5374, 5376, 5377]"
5376,"[5383, 5375]"
5377,"[5375, 5366]"
5378,"[5366, 5367, 5379]"
5379,"[5381, 9109, 5378]"
5380,[5381]
5381,"[5380, 5379, 5366, 5382]"
5382,"[5381, 6412, 6410]"
5383,"[5376, 18083]"
5384,[18084]
5385,[5386]
5386,"[5385, 10063]"
5387,"[5388, 1485, 5389]"
5388,"[10063, 5387]"
5389,"[5387, 9128, 18085]"
5390,"[5391, 1481]"
5391,"[5412, 5414, 5390]"
5392,"[5393, 5394]"
5393,[5392]
5394,"[5392, 5395, 5396]"
5395,"[5394, 5397]"
5396,"[5394, 9672, 9673]"
5397,"[5395, 1485]"
5398,"[5399, 5400]"
5399,[12042]
5400,[5401]
5401,[5402]
5402,[5403]
5403,[5404]
5404,[5405]
5405,[10049]
5406,[5407]
5407,"[5408, 5406, 5410, 4830]"
5408,"[5409, 5407]"
5409,"[9655, 5408, 8912]"
5410,"[1495, 5418, 5407]"
5411,"[4832, 5412, 5413]"
5412,"[5411, 5391]"
5413,"[5411, 9662, 9663]"
5414,"[5416, 5417, 5391]"
5415,[5416]
5416,"[5415, 5414]"
5417,"[4830, 5414]"
5418,"[5410, 9653, 9657]"
5419,"[5420, 5421, 5422]"
5420,"[5419, 5423, 5424]"
5421,"[5446, 5447, 5419]"
5422,"[5444, 542, 5419]"
5423,[5420]
5424,"[5420, 5446, 9769]"
5425,"[5426, 5427]"
5426,[5425]
5427,"[5428, 1491, 5425]"
5428,"[543, 5427, 5456]"
5429,"[5430, 5431]"
5430,"[5429, 9612, 9613]"
5431,"[5429, 9608, 9611]"
5432,"[5433, 5434]"
5433,"[9608, 5432, 10194]"
5434,"[5432, 5435]"
5435,"[5434, 5436]"
5436,"[5435, 5437]"
5437,"[5436, 5438]"
5438,"[5437, 5439]"
5439,"[5438, 5440, 9593]"
5440,"[5439, 1501]"
5441,[1501]
5442,[1501]
5443,[5444]
5444,"[7896, 5422, 5443]"
5445,"[7895, 542]"
5446,"[5421, 5424, 5448]"
5447,"[5448, 5461, 5421]"
5448,"[5446, 5447, 5449]"
5449,"[5448, 5460]"
5450,"[5451, 5452]"
5451,"[5450, 5453]"
5452,"[5450, 5459]"
5453,[5451]
5454,[5455]
5455,"[5454, 9615, 9614]"
5456,"[9617, 5428, 9618, 7930]"
5457,"[5458, 5459, 5460]"
5458,"[5464, 5457, 5462]"
5459,"[5465, 5452, 5457]"
5460,"[5457, 1480, 5449]"
5461,"[5462, 5447, 5463]"
5462,"[5465, 5461, 5458]"
5463,"[5464, 5461]"
5464,"[5463, 5458]"
5465,"[5459, 5462]"
5466,"[5524, 466]"
5467,"[5468, 5469, 5470, 5471]"
5468,"[7946, 5467, 5488]"
5469,"[5467, 5472, 7901]"
5470,[5467]
5471,"[5467, 7955]"
5472,"[5469, 5473]"
5473,"[5472, 1517, 9575]"
5474,"[4160, 5475]"
5475,"[5474, 5476, 5494, 5501]"
5476,"[5477, 4287, 5475]"
5477,"[5495, 5476, 9550]"
5478,"[5479, 530]"
5479,"[5478, 5480]"
5480,"[5479, 5481]"
5481,"[5480, 5482]"
5482,"[5481, 792]"
5483,[7989]
5484,"[13717, 792]"
5485,[792]
5486,"[5487, 5488]"
5487,"[7952, 5486]"
5488,"[5486, 7954, 5468]"
5489,[5490]
5490,"[5489, 4288]"
5491,"[4160, 5492, 5493, 5494]"
5492,"[5491, 1511, 6273]"
5493,"[5491, 5503]"
5494,"[5491, 5495, 5475]"
5495,"[5496, 5477, 5494, 5497]"
5496,"[5589, 5495, 9514]"
5497,"[5495, 9547]"
5498,"[1522, 5499]"
5499,"[5498, 5500]"
5500,"[5499, 4159, 5503, 4281]"
5501,"[4159, 4287, 5475, 4286]"
5502,"[5503, 4160]"
5503,"[5504, 5502, 5493, 5500]"
5504,"[1521, 5503]"
5505,"[5506, 5507]"
5506,"[9771, 5505, 9772]"
5507,"[5505, 5508, 5509]"
5508,"[5507, 1473]"
5509,"[15579, 5507]"
5510,"[9766, 1473, 1476]"
5511,[5512]
5512,"[5511, 5513, 534]"
5513,[5512]
5514,[5515]
5515,"[5514, 2970, 5519]"
5516,"[5517, 5518]"
5517,"[10109, 5516]"
5518,"[5516, 5520]"
5519,"[5520, 5521, 5515]"
5520,"[5518, 5519]"
5521,"[5519, 2969]"
5522,"[8574, 10095]"
5523,"[5524, 5525, 5526]"
5524,"[5523, 5466]"
5525,[462]
5526,"[5523, 8865]"
5527,"[5528, 5529]"
5528,"[6186, 5527, 8249]"
5529,"[5527, 13192]"
5530,"[5531, 5532]"
5531,"[5578, 6173, 5530, 6174]"
5532,"[5530, 5533]"
5533,"[5532, 5534]"
5534,"[5533, 5535]"
5535,"[9738, 6176, 5534, 5536]"
5536,"[5535, 5537]"
5537,"[5536, 5570]"
5538,"[2267, 13081, 13082]"
5539,"[13137, 13130, 2267, 13117]"
5540,"[5541, 1061, 5542]"
5541,"[1059, 5540]"
5542,[5540]
5543,[5544]
5544,"[5543, 5545]"
5545,"[5544, 5546]"
5546,"[5545, 5547]"
5547,"[5546, 1104]"
5548,"[5549, 5550]"
5549,"[15484, 5548]"
5550,"[5548, 370]"
5551,"[7174, 7173]"
5552,[5553]
5553,"[5552, 471]"
5554,"[447, 4467, 471, 457]"
5555,"[5556, 5557]"
5556,"[5555, 5558]"
5557,"[5555, 5754]"
5558,"[5556, 5559]"
5559,"[5558, 1100, 5560]"
5560,"[5757, 5559]"
5561,"[5562, 5563]"
5562,"[9401, 5561]"
5563,"[5561, 2705]"
5564,[5565]
5565,"[2704, 8628]"
5566,"[5567, 1096]"
5567,"[5569, 5566]"
5568,[5569]
5569,"[5568, 5567]"
5570,"[8941, 5537, 7182]"
5571,"[5572, 5573]"
5572,[5571]
5573,"[5571, 5574, 5575, 5576]"
5574,"[5573, 5577]"
5575,"[9744, 5573]"
5576,"[5573, 1047, 6189]"
5577,"[5574, 5579, 9743]"
5578,"[5579, 5531]"
5579,"[5577, 5578, 1290]"
5580,"[1508, 5581]"
5581,"[5580, 1503, 5716]"
5582,"[5717, 1503, 5718]"
5583,"[1503, 5719, 5720, 5721]"
5584,"[4283, 5585, 5586]"
5585,"[9495, 5584]"
5586,"[5584, 5587]"
5587,"[4284, 5586, 5588]"
5588,"[5589, 5587]"
5589,"[4284, 5496, 5588]"
5590,"[9514, 4284, 9507]"
5591,"[5592, 5593]"
5592,"[5591, 9498, 5597]"
5593,"[5591, 4283]"
5594,"[5596, 4283, 9496, 5597]"
5595,"[5596, 5597, 5598]"
5596,"[5599, 5594, 5595]"
5597,"[5594, 5592, 5595]"
5598,"[5595, 5611, 5616]"
5599,"[5616, 5596]"
5600,[5621]
5601,"[5628, 5629]"
5602,"[1464, 5603, 4911]"
5603,"[5602, 4912]"
5604,"[5605, 5606, 3064]"
5605,"[6485, 5604]"
5606,"[9530, 5604]"
5607,"[1509, 5608]"
5608,"[5607, 5609]"
5609,"[5608, 5724, 5725]"
5610,"[3063, 5611]"
5611,"[5610, 5612, 5598]"
5612,"[5611, 5613]"
5613,"[5612, 5614]"
5614,"[5613, 5615, 9525]"
5615,"[5616, 5614, 5617]"
5616,"[5615, 5599, 9497, 5598]"
5617,"[5615, 9523, 9528]"
5618,"[7866, 3063]"
5619,[5620]
5620,[7393]
5621,[5622]
5622,[5623]
5623,[7299]
5624,[5625]
5625,[3160]
5626,[5627]
5627,[5624]
5628,[5626]
5629,[18086]
5630,"[5631, 5632]"
5631,"[5630, 3124]"
5632,"[5630, 13515]"
5633,"[5634, 5635, 5636]"
5634,"[6706, 5633, 6707]"
5635,"[5633, 5637]"
5636,"[15887, 15886, 5633]"
5637,"[5635, 5638]"
5638,"[5637, 6713, 6714]"
5639,"[5640, 5641, 5642]"
5640,"[7029, 5639, 7027]"
5641,"[5639, 2961, 7025]"
5642,"[7027, 7031, 5639]"
5643,"[2943, 2957]"
5644,"[5645, 5643]"
5645,"[5644, 5682]"
5646,[8073]
5647,"[5648, 5649]"
5648,"[15739, 5647]"
5649,"[5647, 5650]"
5650,"[5649, 5651]"
5651,"[5650, 5653]"
5652,"[5653, 5654]"
5653,"[5651, 5652]"
5654,"[5652, 18087]"
5655,"[6218, 988]"
5656,[1578]
5657,"[5658, 5659, 5660, 5661]"
5658,"[9711, 5657]"
5659,"[5657, 5662]"
5660,"[9710, 5657]"
5661,[5657]
5662,"[5659, 5663, 5664]"
5663,"[469, 5662, 9709]"
5664,"[5662, 7168, 9730]"
5665,"[5666, 5667]"
5666,"[15509, 5665]"
5667,"[5665, 397]"
5668,[5669]
5669,"[5668, 5672]"
5670,"[5671, 5672]"
5671,"[2658, 10297]"
5672,"[10297, 11386, 5669, 5670]"
5673,[5674]
5674,"[5673, 5675]"
5675,"[5676, 5677, 5674]"
5676,"[9428, 5675, 9432]"
5677,"[5675, 7974, 9440, 9441]"
5678,"[5679, 5680, 5681]"
5679,"[7271, 5678]"
5680,"[5678, 3766]"
5681,"[5678, 3767]"
5682,"[5645, 5683]"
5683,"[5682, 8614, 8613]"
5684,[5685]
5685,"[5684, 4408]"
5686,[1460]
5687,"[9494, 1439]"
5688,"[1439, 17679]"
5689,"[5690, 4432]"
