node_id,x,y,added
2878,0.4150357563942482,0.011880538500241013,0
2879,0.410466480716009,0.013464729092509403,0
2880,0.4231781568226276,0.009360180377912372,0
2881,0.44307922164362906,0.0035884135666963786,0
2882,0.4373017095620918,0.005620167971300947,0
2883,0.43115470557937075,0.0072458602089021835,0
2884,0.4251591044921738,0.00874502986945262,0
2885,0.4277067142680216,0.008107948187711444,0
2886,0.4077596610130636,0.0068128664666403825,0
2887,0.4801901096110495,0.18065309361334586,0
2888,0.4832186104117903,0.180467000345894,0
2889,0.47832612934569446,0.18127713597208764,0
2890,0.48100809296053315,0.18471251847458764,0
2891,0.49094747138863415,0.17845114736693207,0
2892,0.4763223791078907,0.18278066439834204,0
2893,0.48560536019490247,0.18124078649009712,0
2894,0.4754634683004954,0.18401896560805953,0
2895,0.4861929923601147,0.18167292500049984,0
2896,0.47489524110449444,0.18483529628181505,0
2897,0.4741913484622789,0.1872314364887386,0
2898,0.48018310815045073,0.1849379117591603,0
2899,0.47917636441811734,0.18562736985726228,0
2900,0.4890742722689755,0.18476336498046245,0
2901,0.48964363868898614,0.18668735671535305,0
2902,0.4876271436935072,0.1827240234807817,0
2903,0.4787680555762705,0.18617881579985307,0
2904,0.4813620208042969,0.18461750502654997,0
2905,0.4825803809844536,0.1847014338216183,0
2906,0.48460571129981544,0.18600476845581573,0
2907,0.4851693565341321,0.18704297112025076,0
2908,0.48370568617174864,0.1851834634022629,0
2909,0.478453940491107,0.18660896667985388,0
2910,0.47809957693423616,0.18777242383980094,0
2911,0.48525508296306924,0.1875416622583517,0
2912,0.4781402523815052,0.18892965989437216,0
2913,0.47427458519026944,0.1896815500877399,0
2914,0.48967581229085766,0.1899482240251641,0
2915,0.4785811492107847,0.19008347018794652,0
2916,0.4853711172668299,0.18820659291890818,0
2917,0.4851856642058863,0.18937094044570513,0
2918,0.4752358296598365,0.1921999562562743,0
2919,0.4684864891911597,0.19080806286603091,0
2920,0.4825223695625353,0.19175951350211817,0
2921,0.4815187652380482,0.1918538687652815,0
2922,0.48377515215044403,0.19122912950578483,0
2923,0.4833013828403731,0.1958159656823776,0
2924,0.48832789893585304,0.19274786000026198,0
2925,0.4769637605669617,0.19421309393404756,0
2926,0.4774352989574341,0.19448407551383273,0
2927,0.4847761724095063,0.19014658713377847,0
2928,0.48463442921417615,0.19041433501844657,0
2929,0.46721180862767,0.19105600061593153,0
2930,0.4641606752709873,0.19159352119683323,0
2931,0.4662861879435414,0.19311881423108182,0
2932,0.4649260077002982,0.18887938396384887,0
2933,0.4650351061011656,0.1800113066065824,0
2934,0.4694593637342001,0.20246090944375045,0
2935,0.48686412889358277,0.19435664759878543,0
2936,0.47926962491777186,0.1955400491717391,0
2937,0.48188916418519645,0.19602718961741264,0
2938,0.48452124334719004,0.19561479966701106,0
2939,0.49398509841185595,0.19377418401052018,0
2940,0.5305297136291943,0.19793647607878104,0
2941,0.5285276189033871,0.18781440673341637,0
2942,0.5311852660878361,0.20125046391778761,0
2943,0.434543321588944,0.37818306280179925,0
2944,0.43702936881335686,0.37784461450532375,0
2945,0.4327316838603373,0.3787548058737491,0
2946,0.43234067313507146,0.3622001368028245,0
2947,0.4206763029777326,0.3185732958305322,0
2948,0.41946871106921835,0.31743760245776415,0
2949,0.07388060141560884,0.03483627087888766,0
2950,0.07125956871368863,0.03812768128660479,0
2951,0.07579614964574262,0.03629937191145786,0
2952,0.4230919321489334,0.3108799067748474,0
2953,0.4179683132284006,0.24498578006938485,0
2954,0.4157535858691399,0.2490624602685312,0
2955,0.41676220074576686,0.3137363998295706,0
2956,0.4398638967620842,0.37745541057663734,0
2957,0.4371884956617178,0.37970277713715667,0
2958,0.3714685604367501,0.3225138006627066,0
2959,0.3728662828040172,0.3305012602121026,2
2960,0.3817743578110874,0.387419221759776,0
2961,0.3783529064719291,0.36547044165859693,2
2962,0.4061689387106789,0.15178080463294966,0
2963,0.42559827431233627,0.30669127689733633,2
2964,0.4274015744242585,0.3220326852623523,0
2965,0.42540399807282187,0.32139107247920545,0
2966,0.41847481269645326,0.31618677761881014,0
2967,0.4223560910869977,0.3198526412138251,0
2968,0.5492367256332374,0.48300908805276344,0
2969,0.5578841566257821,0.477217152922671,0
2970,0.5482741654246531,0.48076191397129453,0
2971,0.23732311339612622,0.036698161227357466,0
2972,0.2281969231757673,0.03903106392507568,0
2973,0.4005653719340099,0.10590235283707893,0
2974,0.3977649636467166,0.10916217656605635,0
2975,0.2294115247886998,0.05281089039581104,0
2976,0.2411841581775782,0.04781514677905447,0
2977,0.5784752142714263,0.28542637194383297,0
2978,0.577859870926817,0.2823810821532427,0
2979,0.5817945685784065,0.28477410268139175,0
2980,0.6083299843929959,0.30428801117527693,0
2981,0.6031986773332684,0.2938032920819212,0
2982,0.5979543732510896,0.293841912859235,0
2983,0.5670470116698941,0.22491831557287867,0
2984,0.5790641827886251,0.22281184615175836,0
2985,0.5875776483163901,0.22132071398057312,0
2986,0.5860117747903723,0.22159475204836623,0
2987,0.5878536386586273,0.22269233537336397,0
2988,0.5986252640830351,0.09327913158856434,0
2989,0.45446146054260483,0.1335169820656836,0
2990,0.4637446429636832,0.13195767649534346,0
2991,0.452253136940499,0.11908687849648991,0
2992,0.48314326575172123,0.5917493967955836,0
2993,0.3826218912426588,0.5768265067558588,0
2994,0.41427786294579894,0.6096691363468801,0
2995,0.417672579334022,0.6069854328168449,0
2996,0.4134462399477001,0.6101851445152683,0
2997,0.35999100695385833,0.4189901105893762,0
2998,0.3392439213264094,0.422966873996572,0
2999,0.3573784246085672,0.5697518376717233,0
3000,0.3593261848541444,0.5704568253113991,0
3001,0.35667760418319916,0.5770335245410777,0
3002,0.36182842089874895,0.5788929677976945,0
3003,0.355246087163702,0.5764917903281054,0
3004,0.36703660922972026,0.5792275531169075,0
3005,0.43040738323021893,0.6020977482527629,0
3006,0.4750817427711042,0.5939212569852103,0
3007,0.4766450637988993,0.5916403699339339,0
3008,0.47825857401077665,0.5892047403053968,0
3009,0.48212505914784315,0.5833043938193316,0
3010,0.4897624988263635,0.5669636879312918,0
3011,0.48814380126369156,0.5703791577643532,0
3012,0.4855620016557905,0.5770640875140277,0
3013,0.2624805855902331,0.8067018309287162,0
3014,0.2640353056274318,0.8060290302293476,0
3015,0.2572311541742517,0.8103364555306306,0
3016,0.25231990497921275,0.803451702435139,0
3017,0.26208425015077874,0.8154189460855148,0
3018,0.26751509956816755,0.8148549835626252,0
3019,0.26688041115631383,0.8120061656969402,0
3020,0.2635532415228185,0.815736639758981,0
3021,0.27427516443953137,0.8140101075037535,0
3022,0.2748208931067015,0.7995861660269902,0
3023,0.2750152925426495,0.7961991556064836,0
3024,0.27450816084794116,0.805726713705271,0
3025,0.27115227521655977,0.8005357809852545,0
3026,0.26617636404365896,0.788128521918507,0
3027,0.2651326367495252,0.7894655439752222,0
3028,0.26818862700641827,0.7879092975743067,0
3029,0.2663101346545595,0.8087646293066277,0
3030,0.2647821067803616,0.7914068446324505,0
3031,0.2725096929133166,0.792377290891344,0
3032,0.26994136827133086,0.7886242998909437,0
3033,0.27570727922061095,0.8179010957326535,0
3034,0.2625530233445571,0.8186931673037341,0
3035,0.26575924183729543,0.8067854004882332,0
3036,0.23304208022819858,0.8767776486690899,0
3037,0.32651621698843974,0.8151749298633926,0
3038,0.3285520318965194,0.8164090574208867,2
3039,0.32545086404355095,0.8171650714555454,0
3040,0.7120698811017139,0.4414710492587798,0
3041,0.7104927927993967,0.44434966915626195,0
3042,0.7174028160892468,0.43306260961047555,0
3043,0.30036392796354083,0.8668077681730333,0
3044,0.31791429081527073,0.8367755860279066,2
3045,0.36445726384924987,0.7369400024910586,0
3046,0.35618179430436586,0.7329106435923979,0
3047,0.35738782231410315,0.7501643662017962,0
3048,0.37824859484700063,0.7168254289195987,0
3049,0.6736709102368307,0.41263982211884603,0
3050,0.6749433695249312,0.41377593921159384,0
3051,0.6799154403557225,0.40724777506053367,0
3052,0.7010519366950778,0.4356188908689456,0
3053,0.6936793630169034,0.4435016357144675,0
3054,0.6934692564630042,0.4292840524643845,0
3055,0.3336008110371288,0.79555375543883,0
3056,0.33575779457144567,0.7915210221439197,0
3057,0.6642205368232226,0.4208132727593447,0
3058,0.6686167377291866,0.4170195866709904,0
3059,0.6751048809416177,0.463011261633384,0
3060,0.6820367712306064,0.455890108452269,0
3061,0.6698530723238413,0.4684058282116138,0
3062,0.6688049380294195,0.45783478411513856,0
3063,0.7187000595260792,0.4324716387936002,0
3064,0.7280667304764105,0.4263655609095957,0
3065,0.6606477398012006,0.4779230687198684,0
3066,0.6634589837099171,0.47506483707275265,0
3067,0.652213361011518,0.47098588500662164,0
3068,0.6542806739576347,0.4848811788159726,0
3069,0.6435083010752297,0.44701299701294694,0
3070,0.6372072966313437,0.4586521753342945,0
3071,0.6345239087247676,0.4765745697927172,0
3072,0.6721400888830822,0.3985259364626716,0
3073,0.6695886358656232,0.3965027904317301,0
3074,0.6742118261163337,0.4013326437484833,0
3075,0.6722125480719422,0.40639575208899253,0
3076,0.6893328157566376,0.37990853344760733,0
3077,0.6898715068069368,0.3778104884507206,0
3078,0.6886855745102479,0.38335955359868235,0
3079,0.6681053050655856,0.4105784925001889,0
3080,0.675757928280031,0.395973716100439,0
3081,0.6766251765292586,0.39512578725672326,0
3082,0.6753631227902778,0.3978926083455353,0
3083,0.675387873218936,0.39958952540092413,0
3084,0.6932979550907085,0.38485115963033806,0
3085,0.6907305931848581,0.3853274220798539,0
3086,0.6839588931778948,0.39162178426265076,0
3087,0.5827076049368691,0.3081436149592618,0
3088,0.5812163732363983,0.3002220056972339,0
3089,0.5603402259292308,0.31221866835987744,0
3090,0.8165514154658339,0.21911363938856612,0
3091,0.8190915293457519,0.224718609243782,0
3092,0.8248069348001927,0.22213622384349505,0
3093,0.8189974575879421,0.21850670441130643,0
3094,0.8128130896849289,0.2300493838661314,0
3095,0.1008046592389219,0.13809685140049627,0
3096,0.0986551548573136,0.1361564307700223,0
3097,0.10281545179000624,0.13671497434525332,0
3098,0.10176033487899552,0.13722158424066544,0
3099,0.10632913422793008,0.13668059056196724,0
3100,0.09836257329622097,0.13494530633963334,0
3101,0.24023868367016865,0.20819292221352434,0
3102,0.2378859382277725,0.20836887554565856,0
3103,0.2403572105096887,0.20888553738071167,0
3104,0.08306899082568535,0.18111910485899577,0
3105,0.09191416749560954,0.1807829262314791,0
3106,0.08294216230254421,0.1770052249026498,0
3107,0.1164990937683845,0.19260783579512675,0
3108,0.10192049297316055,0.19357856322815623,0
3109,0.12130515567914502,0.1858927176369397,0
3110,0.10211068884003671,0.18646306182391387,0
3111,0.12139291748827959,0.1789925875140997,0
3112,0.1274787771731573,0.16954104104275147,0
3113,0.12189692183170607,0.16950101507797968,0
3114,0.12761194622385016,0.1789362714578788,0
3115,0.1208783417543099,0.17899822266923934,0
3116,0.12056389076984554,0.17899935981493562,0
3117,0.13361267452563227,0.1788815998443675,0
3118,0.19898127488273734,0.29312678125349895,0
3119,0.20221137058872662,0.2901375643987297,0
3120,0.19527242591519087,0.29623253180869713,0
3121,0.14062475638474228,0.3444131055760751,0
3122,0.1561355401909343,0.36498508890915365,0
3123,0.15729331281038203,0.363216825565678,0
3124,0.15792363662218534,0.36743574652844374,0
3125,0.1563556835501791,0.36062665251044834,0
3126,0.14616910908124542,0.35012734505956017,0
3127,0.15701129085439683,0.3619808374685059,0
3128,0.20222610414749262,0.46194948394802615,0
3129,0.3191109926567684,0.4520886350526209,0
3130,0.3052875613546681,0.4524176262462371,0
3131,0.32275364899580006,0.4526834551533202,0
3132,0.2586395479313176,0.45069288155005965,0
3133,0.25243590994538484,0.4518590296301694,0
3134,0.28940821405917355,0.4538292681121706,0
3135,0.24101763277229143,0.42750201059805537,0
3136,0.24277913916341032,0.4275637938804793,0
3137,0.23644494275099867,0.42735082644146843,0
3138,0.26102980865343806,0.4502735580403552,0
3139,0.2516890477211094,0.4286704373701508,0
3140,0.19322347603124115,0.44771942252970237,0
3141,0.19568168911884043,0.4517153588532206,0
3142,0.29443789034016093,0.4530500889329076,0
3143,0.28923672838733644,0.45283189409612046,0
3144,0.21957959838129157,0.45688591165859976,0
3145,0.22408531654190667,0.4574159440475502,0
3146,0.6579547335864003,0.41164553880349725,0
3147,0.6579460245776554,0.41084000395408854,0
3148,0.5628233840297525,0.5092247815634915,0
3149,0.5678015836948936,0.5054091652385931,0
3150,0.5624185422617433,0.5096156935268301,0
3151,0.6138592515700938,0.4699101999880442,2
3152,0.6160158805035786,0.46798404716096204,0
3153,0.5777814995881618,0.497758698198555,2
3154,0.5494057915833007,0.5222546859017863,0
3155,0.5582811952182246,0.5136350643168679,0
3156,0.5355438112386267,0.5357998961377771,0
3157,0.48450067585265416,0.5964815358129029,2
3158,0.4822507623175944,0.5988750523891806,2
3159,0.6411974606842831,0.4373680694686656,2
3160,0.6564188170290078,0.41607170979540964,2
3161,0.6341657110706551,0.44617447116222736,0
3162,0.657321595462915,0.41342753291904094,0
3163,0.6595517882238434,0.4069622693201253,0
3164,0.6178004584189499,0.4661444961985797,0
3165,0.6247741323854237,0.45798547276381624,0
3166,0.6274232757914061,0.45482187638759225,0
3167,0.6281850333858271,0.4581752041863023,0
3168,0.7014275910508567,0.36560702705304166,0
3169,0.7002437626941083,0.363441677686522,0
3170,0.48299422339663645,0.5953719211307346,0
3171,0.4922679386657436,0.5845869263291739,0
3172,0.5022319222077287,0.5730028770127433,0
3173,0.515536846340691,0.5571405708888376,0
3174,0.47162952244697726,0.6070039841477803,0
3175,0.07194023462820724,0.21999042143777855,0
3176,0.06936085844020753,0.2217817993740604,0
3177,0.07489863675642182,0.21927775235677308,0
3178,0.06776000451142111,0.22380244823519282,0
3179,0.07759686770851382,0.21912563931321105,0
3180,0.07438351013719023,0.21085488016179296,0
3181,0.07417953597471605,0.20808860896534656,0
3182,0.08001178936636724,0.2074378731486319,0
3183,0.07157471986293248,0.20826611975601309,0
3184,0.0743777398731615,0.21096556964018623,0
3185,0.06611829402304886,0.22919982619436477,0
3186,0.06626774132738089,0.2274373938676517,0
3187,0.06694493758990872,0.22563340425009404,0
3188,0.06646274561993475,0.2269152538686699,0
3189,0.06708388399429695,0.22338928850111153,0
3190,0.335024554736858,0.08849116025956534,0
3191,0.33710544445448604,0.08714297586076161,0
3192,0.07004454707005346,0.41253823451428145,0
3193,0.33580782324171127,0.3938600273785278,2
3194,0.3310749638277023,0.35185585559691324,0
3195,0.6471034951138575,0.33088677375367515,2
3196,0.6573864062693644,0.33526782261210747,0
3197,0.7197309209740546,0.3468544908407939,0
3198,0.7176701983148589,0.35026752217555535,0
3199,0.7027257941950613,0.35411012606184505,0
3200,0.7026849814383738,0.3534788040527343,0
3201,0.6994382625678881,0.3619648089002019,0
3202,0.7110585665580044,0.36063996466172354,0
3203,0.7128489095594379,0.3611477488456829,0
3204,0.6993772986277544,0.33731265609771816,0
3205,0.6972395159804678,0.3425106477638404,0
3206,0.7170895444451499,0.34024979250137494,0
3207,0.7179771753461247,0.34045658935548256,0
3208,0.7121627462692555,0.34069685573328234,0
3209,0.6959941236693908,0.3440956150424628,0
3210,0.6940156509886041,0.3447549334078135,0
3211,0.6912730490946742,0.3464149679638615,0
3212,0.6862290225031614,0.34740673365570873,0
3213,0.6781847782645034,0.34377934930354676,0
3214,0.6891762872606653,0.34732831479515397,0
3215,0.1682990881439253,0.24862400604413346,0
3216,0.1683073761192602,0.24702968889335383,0
3217,0.1701047160415687,0.251210388431268,0
3218,0.15592894322133166,0.25521118977130147,0
3219,0.15944883230884171,0.2549637522884581,0
3220,0.15965981310350544,0.26037072607695044,0
3221,0.15729370673852422,0.26062415800265515,0
3222,0.1597858354144597,0.26362376504091745,0
3223,0.15956104706463195,0.2578734890924792,0
3224,0.1697762280419941,0.2609104738975188,0
3225,0.16244658386905722,0.2481783882378211,0
3226,0.16660029335272755,0.2609797712326717,0
3227,0.16625613736620343,0.2666966426959234,0
3228,0.16208768531031842,0.24423214251912043,0
3229,0.1597482460630134,0.24435284865263984,0
3230,0.15804445857600052,0.26367561195746797,0
3231,0.1654116711959067,0.28167536543534494,0
3232,0.16567684521658066,0.2826538432006648,0
3233,0.1650952956991411,0.27854866378495835,0
3234,0.15987280189017936,0.265891197905599,0
3235,0.15688936859819347,0.25792050243854847,0
3236,0.17269883225690594,0.26108344459333155,0
3237,0.17039062830448673,0.26119600281449323,0
3238,0.1592953079275709,0.2510019660701954,0
3239,0.15506539672764016,0.25936421865835696,0
3240,0.15525671841010297,0.2625539328946406,0
3241,0.15408849545106873,0.26282743023656335,0
3242,0.1691149238352016,0.2666478403560026,0
3243,0.17171290754650564,0.2787740583494516,0
3244,0.1756953640288292,0.28002098561811845,0
3245,0.17011892011898205,0.27446985491575254,0
3246,0.17341034196429372,0.2746779599076385,0
3247,0.17414508113057828,0.2748091079759014,0
3248,0.17384250383770167,0.2720284756271019,0
3249,0.17844181905560275,0.27558711424109655,0
3250,0.17689966700068563,0.2753078308080784,0
3251,0.1787520159201288,0.27640251585576137,0
3252,0.1785380173872833,0.2770767916642626,0
3253,0.1765375709425791,0.27647680617142467,0
3254,0.17383924802837827,0.27615275929932676,0
3255,0.14423168541504766,0.2648411517699561,0
3256,0.14390975565226694,0.26328110391297677,0
3257,0.1451069890915978,0.2589222069780877,0
3258,0.14498846264583004,0.2582268269857163,0
3259,0.17129985790550925,0.2407619167367149,0
3260,0.171856493395261,0.24066239527708114,0
3261,0.15813649374903657,0.2659679829638687,0
3262,0.21904931024304589,0.20610889021079057,0
3263,0.2152494073662384,0.2052254813829749,0
3264,0.21986414342425525,0.2038378501487103,0
3265,0.21834445694152363,0.20821996015681082,0
3266,0.2059484199741113,0.20576662095888024,0
3267,0.20581639541183092,0.2041715729684303,0
3268,0.20027035888836323,0.2042478816054567,0
3269,0.19556649689380698,0.20428706093902593,0
3270,0.19986157779371982,0.2083921979665476,0
3271,0.216968228766068,0.21200216479701284,0
3272,0.18666984637789832,0.1995379580061532,0
3273,0.18670024256998,0.2021870791800511,0
3274,0.1841610228761199,0.19974357777535898,0
3275,0.18690966367381973,0.21088518236678724,0
3276,0.18680889232805012,0.20527948534001306,0
3277,0.19050584237314752,0.20547310350347722,0
3278,0.19230870576159856,0.20210000521097246,0
3279,0.21397846038214624,0.22072512584855927,0
3280,0.19603865870014148,0.22041857773590987,0
3281,0.21433384562396224,0.21984952511726788,0
3282,0.21262912684416954,0.2253323321606418,0
3283,0.15725711637171524,0.21064797926764323,0
3284,0.15708922568000905,0.20194732787986827,0
3285,0.15198321827627892,0.20236091350132834,0
3286,0.14030752763483575,0.21682113652018256,0
3287,0.14827438936014253,0.2094581419152686,0
3288,0.14823688786448533,0.20266807877443316,0
3289,0.14772694155182697,0.21379273225265819,0
3290,0.13079958146021659,0.20416915190888837,0
3291,0.13124018628165493,0.21090594582661715,0
3292,0.1286208632240114,0.20436267803976133,0
3293,0.1699062728536058,0.2009039736540298,0
3294,0.17085107970815222,0.20511899201346603,0
3295,0.16742872138276926,0.20109315812327466,0
3296,0.1737339009117004,0.2049540606794453,0
3297,0.17372435293867064,0.21078892592684537,0
3298,0.17777341723675283,0.2047370186401612,0
3299,0.1799140689531726,0.21036439555864914,0
3300,0.18176887278242426,0.21049306600445195,0
3301,0.1801696141277917,0.21319460673901627,0
3302,0.21538485430935958,0.2166385988344286,0
3303,0.20875690677434444,0.21638263690023496,0
3304,0.17673469498941757,0.2895399627980114,0
3305,0.18106664610790815,0.28954035115894733,0
3306,0.18897794544806765,0.2898472395666289,0
3307,0.19895833505667845,0.2900458913244137,0
3308,0.1975020129747728,0.28076831860626816,0
3309,0.20347305917361505,0.2719141661713185,0
3310,0.19427897180302922,0.28090378063649274,0
3311,0.19059627194800452,0.27998224976335423,0
3312,0.18479124375064954,0.2789112804203753,0
3313,0.1869382746759154,0.27930720164114375,0
3314,0.18514302269809152,0.27572992522104683,0
3315,0.14662216826287006,0.2924171733715549,0
3316,0.14245211548490055,0.28876391957979913,0
3317,0.14006714939394352,0.2886491205625959,0
3318,0.14971111936712983,0.29608142377320734,0
3319,0.14359616048617063,0.29914980933009094,0
3320,0.1377931880247115,0.29818686721295545,0
3321,0.13379446884113488,0.29807199792285927,0
3322,0.1364488380172191,0.29734949224806784,0
3323,0.13838185535980063,0.2959201746063245,0
3324,0.13734207327148132,0.3004874898362587,0
3325,0.1336774579052907,0.2950819655067824,0
3326,0.13386431917439107,0.3006355157145259,0
3327,0.13009508131383676,0.2953595470153689,0
3328,0.13625382418022594,0.2953693697306745,0
3329,0.130069503400702,0.2932778887705458,0
3330,0.14225898646782242,0.3014347583838959,0
3331,0.1339767234906611,0.3030110313592646,0
3332,0.14238340693520415,0.3054988086189665,0
3333,0.14158994302029787,0.30967158006852785,0
3334,0.13013779696141373,0.30865994207440767,0
3335,0.14342745838460164,0.3101184638603649,0
3336,0.15076289108663743,0.31672222843895587,0
3337,0.12904367567674538,0.3066751537901677,0
3338,0.12982552064621514,0.3047388529880592,0
3339,0.12731289994127606,0.30619007858017006,0
3340,0.13115586143576288,0.30426966368209046,0
3341,0.13120517045625996,0.30177873204030964,0
3342,0.12673017602617404,0.3053096031981981,0
3343,0.1354360430624186,0.31674228295028767,0
3344,0.13482100779639222,0.32208684008268024,0
3345,0.13983212591125357,0.32690700923218485,0
3346,0.13679084363823776,0.32557642529044595,0
3347,0.12976187590245625,0.32451301663549054,0
3348,0.12998192802776465,0.32216967422341325,0
3349,0.13106226488096598,0.3102867799600765,0
3350,0.13051681973588922,0.31624342355043117,0
3351,0.1373734556935662,0.3334848199184318,0
3352,0.13257099285790233,0.3350265695466493,0
3353,0.1302864189063671,0.3310952427777578,0
3354,0.1239633741796657,0.3392224541897333,0
3355,0.12338565727494162,0.3343727125314655,0
3356,0.12359334126867326,0.3339115363785534,0
3357,0.12045391521435929,0.33496922729525086,0
3358,0.12332522046098336,0.3314964611721797,0
3359,0.12305203141310823,0.329056447848891,0
3360,0.12275811096234279,0.32660525507780747,0
3361,0.11870684361065068,0.33011342045286,0
3362,0.11770250919178411,0.3303573295490867,0
3363,0.11709937186226851,0.3279017653972034,0
3364,0.11918480424396591,0.33215313763549686,0
3365,0.12008387916598344,0.3271532825838638,0
3366,0.12481569543241737,0.32620626885315135,0
3367,0.12511145307385887,0.32830316909864854,0
3368,0.12462021847424568,0.3243147199635008,0
3369,0.11937945661905508,0.32418511524250293,0
3370,0.11469797934453317,0.33596906169879354,0
3371,0.1144941575447517,0.3346836590506752,0
3372,0.11394066686760243,0.33618380495654393,0
3373,0.11629473880790077,0.3342335121361444,0
3374,0.11375483169178435,0.3319312145711993,0
3375,0.11533538392895448,0.3313166149320184,0
3376,0.11559714855795548,0.3304488249494387,0
3377,0.11415322866395446,0.3317755055185682,0
3378,0.1149003614944035,0.32801215135298256,0
3379,0.11438482693366923,0.3262019827757814,0
3380,0.11253385023502381,0.32634739084191183,0
3381,0.11460177100962275,0.3269615360660759,0
3382,0.1114283801534374,0.3215392027557202,0
3383,0.11580477159737541,0.31997861067058575,0
3384,0.11465331991533448,0.3170219658482603,0
3385,0.11664794032193551,0.32124795344550555,0
3386,0.1092736330500285,0.316620391191299,0
3387,0.11289869964016555,0.3156233375359631,0
3388,0.11507025252229425,0.3162989158536663,0
3389,0.11211018648285899,0.3158406874420918,0
3390,0.11756610830297119,0.3170758249448608,0
3391,0.1200316135713458,0.3171910294696972,0
3392,0.11985489869416918,0.31418684793535245,0
3393,0.11965442329500879,0.3107535053801108,0
3394,0.12119563214285654,0.3107116766826327,0
3395,0.11400033165516686,0.31415648199867346,0
3396,0.11334760077592833,0.31124117591402506,0
3397,0.11247288911779582,0.31154388633200697,0
3398,0.11355907736351689,0.33009225664490593,0
3399,0.113205830488402,0.32855696045752314,0
3400,0.11274752194257198,0.3277380278535462,0
3401,0.11187513502652088,0.33661320298447595,0
3402,0.11010915717557716,0.32938790610466157,0
3403,0.10759939980379732,0.33029109655567707,0
3404,0.10844242434738625,0.324070267225104,0
3405,0.10961502191607653,0.3249537985418219,0
3406,0.11053806979554291,0.32485063324559205,0
3407,0.10538473167277217,0.3213916126936199,0
3408,0.1117988734825607,0.3142364093449311,0
3409,0.11227146718637519,0.3138042862237365,0
3410,0.12244368522221906,0.3155842708942148,0
3411,0.12114856022705695,0.32228991819671354,0
3412,0.12195832924572458,0.28291121551175336,0
3413,0.12325239678040822,0.2819214539827225,0
3414,0.12111559584706974,0.28706712630988573,0
3415,0.11921623131721228,0.2980406412456535,0
3416,0.12148925350950612,0.2966905832340714,0
3417,0.11840716999178076,0.29720881689570006,0
3418,0.11930018829213562,0.30289612387603954,0
3419,0.12499856635425102,0.29647074297544884,0
3420,0.12174999925067356,0.29902534797637287,0
3421,0.12965347295563515,0.2983328402386708,0
3422,0.1294635942990764,0.2968648222301192,0
3423,0.10875272971479102,0.29729991877444273,0
3424,0.11160442745789875,0.29610786288227486,0
3425,0.1125093054093185,0.2955008301844572,0
3426,0.11372021616851519,0.29801767245910565,0
3427,0.10849961874085115,0.3030144966287122,0
3428,0.1125151580026008,0.30239037674970615,0
3429,0.11385687166263099,0.3057410612141433,0
3430,0.11651838153629929,0.30464213406253215,0
3431,0.09102454613393253,0.3038650476793353,0
3432,0.08941900208964704,0.30378476307767105,0
3433,0.08730163988483763,0.3036824522299297,0
3434,0.0828824597512957,0.3034685746455633,0
3435,0.08228012878378207,0.30587083444004787,0
3436,0.0850621734527933,0.303573974126872,0
3437,0.08733521774205866,0.30723395093011835,0
3438,0.08491453751547864,0.30649066567508865,0
3439,0.0849485992124983,0.30744026092483484,0
3440,0.08501173424159021,0.3012707494492098,0
3441,0.08486897724689985,0.2967222109713504,0
3442,0.0832570859735586,0.28833240575484403,0
3443,0.08156484531571719,0.2974662966301019,0
3444,0.08826663049157481,0.26688432446362126,0
3445,0.08577085806999202,0.26658629636050507,0
3446,0.08974212983103483,0.26297526861804954,0
3447,0.08960357942233044,0.2601235268779186,0
3448,0.09565450483881734,0.2618931670345811,0
3449,0.08898969925760011,0.25522101470920416,0
3450,0.088964957444184,0.2564858554675777,0
3451,0.080593947378975,0.2671601423640109,0
3452,0.07838285312645103,0.2635752272953223,0
3453,0.078557070446442,0.2675703305718449,0
3454,0.08066878176450644,0.26174081644935415,0
3455,0.08019936209871098,0.25654011159773776,0
3456,0.08683181773248633,0.2559129067840197,0
3457,0.07716034658237178,0.25626418832882497,0
3458,0.07570616011943121,0.25455158268993705,0
3459,0.0777946466161421,0.25320884936665056,0
3460,0.06832493526571436,0.2552468983775649,0
3461,0.09271405811500162,0.2666693148935334,0
3462,0.08631715939234094,0.2604525039152007,0
3463,0.09609788384707897,0.2560660884449479,0
3464,0.09712887099388935,0.26973973908852533,0
3465,0.09431073488374846,0.2699687205286646,0
3466,0.10275893067143038,0.2699792819390062,0
3467,0.10008047025822901,0.25177974034113515,0
3468,0.10044797070054491,0.253074293635149,0
3469,0.10070842852359656,0.25496617697104523,0
3470,0.10278492891783846,0.25894622866800976,0
3471,0.10319296014672949,0.26094406053563446,0
3472,0.10331263475676575,0.2634247953011772,0
3473,0.10539126757677987,0.2674934352932086,0
3474,0.10757367706751851,0.26006440445260376,0
3475,0.11126072899565169,0.26666855620851554,0
3476,0.11620430794631074,0.24093532087494318,0
3477,0.11986167400103101,0.2437444179610514,0
3478,0.11460356362948901,0.24092702001120028,0
3479,0.11985196800959898,0.24060547246315137,0
3480,0.11392592223442562,0.23679920863068993,0
3481,0.12062555027462546,0.24527353989332276,0
3482,0.12163408044443366,0.25424427552556345,0
3483,0.11024068976044346,0.2554031041204394,0
3484,0.11500661520343733,0.2584172399191669,0
3485,0.12123521574402299,0.25699358396107497,0
3486,0.1181440889229562,0.2622560988320756,0
3487,0.17710518964335362,0.22779363825293925,0
